	TOTAL	Cluster_1	Cluster_2	Cluster_4	Cluster_6	Cluster_12	Cluster_5	Cluster_3	Cluster_7	Cluster_13	Cluster_10	Cluster_11	Cluster_14	Cluster_16	Cluster_18	Cluster_15	Cluster_19	Cluster_17	Cluster_21	Cluster_20	Cluster_53	Cluster_22	Cluster_29	Cluster_23	Cluster_24	Cluster_34	Cluster_26	Cluster_28	Cluster_36	Cluster_31	Cluster_47	Cluster_32	Cluster_33	Cluster_50	Cluster_37	Cluster_35	Cluster_38	Cluster_42	Cluster_41	Cluster_51	Cluster_63	Cluster_46	Cluster_48	Cluster_49	Cluster_54	Cluster_101	Cluster_60	Cluster_62	Cluster_55	Cluster_56	Cluster_57	Cluster_95	Cluster_58	Cluster_59	Cluster_66	Cluster_61	Cluster_65	Cluster_64	Cluster_73	Cluster_69	Cluster_86	Cluster_71	Cluster_84	Cluster_76	Cluster_74	Cluster_77	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_225	Cluster_85	Cluster_108	Cluster_88	Cluster_91	Cluster_92	Cluster_125	Cluster_90	Cluster_94	Cluster_93	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_103	Cluster_102	Cluster_116	Cluster_145	Cluster_196	Cluster_111	Cluster_110	Cluster_137	Cluster_176	Cluster_106	Cluster_105	Cluster_113	Cluster_114	Cluster_112	Cluster_119	Cluster_134	Cluster_117	Cluster_121	Cluster_124	Cluster_156	Cluster_129	Cluster_135	Cluster_430	Cluster_139	Cluster_138	Cluster_168	Cluster_140	Cluster_144	Cluster_159	Cluster_142	Cluster_166	Cluster_143	Cluster_149	Cluster_193	Cluster_152	Cluster_153	Cluster_160	Cluster_155	Cluster_157	Cluster_158	Cluster_169	Cluster_154	Cluster_206	Cluster_170	Cluster_161	Cluster_203	Cluster_165	Cluster_167	Cluster_263	Cluster_221	Cluster_179	Cluster_184	Cluster_238	Cluster_178	Cluster_181	Cluster_186	Cluster_247	Cluster_202	Cluster_182	Cluster_185	Cluster_180	Cluster_223	Cluster_187	Cluster_220	Cluster_243	Cluster_188	Cluster_189	Cluster_201	Cluster_192	Cluster_199	Cluster_218	Cluster_212	Cluster_204	Cluster_246	Cluster_219	Cluster_213	Cluster_258	Cluster_296	Cluster_224	Cluster_222	Cluster_228	Cluster_242	Cluster_233	Cluster_226	Cluster_231	Cluster_230	Cluster_235	Cluster_232	Cluster_339	Cluster_330	Cluster_240	Cluster_365	Cluster_236	Cluster_237	Cluster_361	Cluster_271	Cluster_245	Cluster_286	Cluster_342	Cluster_281	Cluster_351	Cluster_303	Cluster_260	Cluster_326	Cluster_268	Cluster_262	Cluster_259	Cluster_270	Cluster_257	Cluster_256	Cluster_366	Cluster_272	Cluster_264	Cluster_300	Cluster_267	Cluster_278	Cluster_329	Cluster_274	Cluster_343	Cluster_291	Cluster_289	Cluster_489	Cluster_477	Cluster_659	Cluster_285	Cluster_520	Cluster_309	Cluster_513	Cluster_295	Cluster_350	Cluster_310	Cluster_308	Cluster_624	Cluster_631	Cluster_356	Cluster_334	Cluster_318	Cluster_331	Cluster_519	Cluster_332	Cluster_394	Cluster_325	Cluster_328	Cluster_396	Cluster_675	Cluster_449	Cluster_348	Cluster_471	Cluster_363	Cluster_347	Cluster_614	Cluster_390	Cluster_530	Cluster_386	Cluster_400	Cluster_391	Cluster_383	Cluster_354	Cluster_377	Cluster_387	Cluster_384	Cluster_362	Cluster_385	Cluster_518	Cluster_403	Cluster_438	Cluster_426	Cluster_524	Cluster_938	Cluster_414	Cluster_416	Cluster_413	Cluster_415	Cluster_454	Cluster_421	Cluster_428	Cluster_525	Cluster_429	Cluster_433	Cluster_439	Cluster_733	Cluster_432	Cluster_778
O-17-1PC05-4_S7_L001	3578	1125	287	29	352	9	44	594	2	44	30	0	0	21	248	0	2	10	175	4	17	5	0	20	28	0	0	10	4	0	0	0	0	14	2	0	10	0	0	310	4	0	4	0	3	0	0	1	0	0	10	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	53	0	20	0	1	0	0	0	0	0	0	10	0	0	7	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P02-6_S192_L001	3944	945	112	141	401	144	276	185	1	539	363	1	25	2	3	2	9	2	20	171	18	59	7	15	12	0	0	74	23	2	0	0	1	14	0	10	23	3	75	21	4	0	0	0	1	0	0	10	8	4	3	3	0	0	1	0	6	0	0	0	2	3	0	0	0	1	0	56	0	0	1	0	6	6	4	1	0	3	0	0	0	0	0	0	6	0	0	0	2	4	0	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	12	0	0	0	12	0	0	0	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P02-5_S190_L001	4292	833	239	124	362	254	978	46	4	104	28	3	276	7	4	2	14	8	7	25	185	50	0	42	25	0	0	131	2	0	0	0	0	46	18	0	39	48	82	0	3	0	3	0	0	0	0	79	29	0	0	0	0	0	1	5	1	0	0	0	2	1	0	0	0	3	0	2	0	0	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-17-1PC08-7_S33_L001	4375	45	642	171	31	639	0	313	940	0	3	22	26	3	2	0	3	4	73	0	5	6	52	0	7	2	1132	0	28	8	2	4	0	7	0	0	0	2	0	15	6	0	0	0	4	20	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	6	7	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1P02-9_S184_L001	4418	2067	375	134	213	288	6	73	1	50	82	0	3	1	1	0	73	47	0	143	16	24	2	2	29	0	0	89	9	2	25	8	0	1	0	1	14	38	12	5	9	0	13	0	5	0	0	4	2	14	0	0	0	2	0	0	3	0	0	0	0	30	1	0	0	1	0	0	0	0	3	0	0	0	4	0	0	5	0	0	0	3	14	0	0	0	4	0	69	1	0	8	2	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	9	0	0	0	0	0	5	0	255	2	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	12	0	25	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1PC08-5_S125_L001	4635	202	312	1447	235	76	25	4	47	40	840	1	25	16	10	1	28	92	0	7	6	9	57	1	11	0	2	15	7	5	160	0	0	2	13	0	1	306	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	2	2	0	6	0	0	41	0	3	10	0	5	8	0	0	8	0	1	0	0	0	0	5	0	0	1	0	2	0	411	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	22	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
O-18-1PC08-7_S114_L001	4687	217	631	73	20	345	0	60	2246	7	0	15	0	2	1	1	0	0	0	7	22	37	4	0	1	3	533	0	93	0	24	0	1	0	0	0	4	4	0	3	5	0	0	0	0	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	13	0	0	3	0	2	0	11	0	0	10	3	2	0	0	0	23	0	0	0	6	8	1	0	0	0	4	6	0	1	0	0	0	0	0	0	0	8	0	5	0	1	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P08-6_S192_L001	4736	2360	127	226	305	23	121	51	41	72	113	0	77	13	0	0	306	39	21	11	37	135	0	18	28	0	0	39	29	0	0	0	2	0	32	19	62	39	58	0	1	0	2	0	0	20	11	63	0	19	8	0	0	0	0	0	0	5	0	15	0	1	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	4	0	0	0	14	0	27	0	0	0	4	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	28	0	1	0	0	0	0	0	0	14	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	0	0	0	0	1	0	0	2	0	2	0	1	7	0	0	5	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
O-18-1P01-8_S112_L001	4823	704	1377	871	42	19	0	132	300	33	0	0	32	0	11	2	6	17	10	2	0	30	54	0	5	5	2	0	41	0	190	0	2	1	0	0	0	8	1	0	7	0	7	6	8	28	0	50	2	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	461	0	0	0	0	5	1	0	5	0	2	9	31	14	0	0	0	27	0	0	0	0	27	0	0	0	0	10	0	7	34	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	7	0	24	0	6	0	0	0	0	0	14	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	3	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0
O-17-1PC04-4_S44_L001	5089	1626	498	264	248	5	1139	246	7	53	449	0	18	0	57	3	83	105	31	12	17	5	13	4	19	12	2	18	4	3	0	0	0	2	8	0	10	1	5	5	1	0	9	0	1	0	0	4	21	0	0	0	0	2	4	0	0	0	0	0	2	1	0	0	0	5	1	0	0	0	0	0	3	0	0	1	2	0	0	0	19	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-17-1P06-4_S12_L001	5480	705	97	87	66	129	1964	565	12	168	61	2	5	235	4	2	44	0	118	79	1	16	85	0	52	7	244	91	76	47	0	0	0	0	3	0	111	8	19	3	1	0	0	0	0	3	0	94	6	0	0	0	0	0	5	0	0	0	0	0	0	3	4	0	0	0	6	49	0	5	0	44	0	0	0	0	10	2	0	0	24	1	0	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1P02-7_S180_L001	5510	644	258	130	159	88	16	164	2	9	3	22	60	0	3	0	134	23	26	23	11	11	67	0	49	1	0	1	25	5	6	2980	2	0	0	0	0	0	0	4	3	0	4	0	2	30	3	12	16	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	17	3	0	3	0	0	0	0	0	0	0	1	5	0	0	0	0	44	0	0	0	263	10	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	81	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-17-1P03-3_S100_L001	5511	1037	29	15	66	2865	226	119	3	205	24	44	31	5	76	0	13	21	70	26	5	7	16	24	39	1	0	11	0	54	2	0	0	174	3	0	20	8	7	13	0	0	0	0	5	12	0	3	0	3	0	0	0	0	0	0	0	13	0	0	0	5	8	0	0	0	99	1	0	1	0	0	0	0	1	0	0	9	0	0	22	0	0	0	0	4	4	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	9	6	0	4	0	0	0	0	0	5	0	1	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	8	2	0	0	0	0	0	0	0	0	0	0
O-18-1P09-7_S130_L001	5589	4880	205	34	9	1	1	46	22	17	0	2	59	2	0	0	6	0	18	0	0	3	56	0	4	0	1	0	1	0	0	0	0	0	0	4	0	0	0	36	24	0	20	0	2	0	2	13	0	39	0	3	0	0	0	0	1	0	0	0	1	4	0	0	2	1	0	3	1	0	0	0	2	1	4	7	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1P02-8_S182_L001	5785	866	610	1257	128	40	1	551	3	62	0	1	11	25	12	0	526	0	0	7	141	11	52	0	147	0	0	1	202	36	6	0	8	0	33	3	26	4	6	11	23	0	7	0	2	24	0	36	2	4	3	1	0	177	0	0	3	0	0	0	0	30	0	0	4	3	1	0	0	2	0	0	9	1	1	0	2	4	0	0	0	135	0	0	0	0	3	0	1	0	0	5	3	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	1	10	45	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	28	0	8	3	0	0	23	0	0	23	0	0	0	0	268	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	44	0	0	0	7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
M-18-1PC09-8_S180_L001	5827	1426	374	21	24	52	0	63	942	12	6	2	4	11	0	0	765	2	24	0	4	707	2	0	2	0	2	0	74	0	0	0	5	1	1	0	4	0	0	40	14	0	13	0	0	124	165	1	1	3	6	0	0	162	0	0	2	0	0	0	0	4	0	0	14	3	0	0	0	0	0	0	0	0	0	0	489	1	0	0	0	8	0	0	0	2	22	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	5	0	42	0	1	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	10	0	1	0	0	0	9	0	0	1	9	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
O-18-1P07-8_S276_L001	5925	2020	185	273	70	153	226	107	30	166	47	29	49	39	3	0	8	81	0	1	58	19	0	5	9	46	495	60	27	40	0	0	7	0	59	1	1	7	6	0	2	0	2	0	0	237	1	85	15	0	30	629	0	0	0	0	0	1	1	97	0	13	0	0	0	0	0	0	0	0	0	0	0	51	5	0	0	0	31	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	121	0	0	0	0	0	7	0	1	20	0	19	0	0	1	10	0	0	0	0	0	0	1	23	0	27	0	3	0	2	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
O-18-1PC04-6_S144_L001	6013	1388	1072	133	485	29	186	196	21	112	18	1	33	1051	32	0	0	15	35	45	39	17	332	29	34	0	3	16	23	0	48	0	0	32	21	0	0	19	0	0	1	0	3	0	0	7	0	16	26	1	15	0	0	0	1	0	1	0	0	12	0	17	0	0	7	93	24	0	0	0	2	0	1	0	1	2	12	63	3	0	14	0	24	0	1	0	9	0	4	0	0	0	3	1	0	0	0	23	0	8	0	0	3	0	4	0	0	0	0	3	0	0	0	0	1	0	0	16	0	0	4	0	1	0	0	0	1	0	0	0	3	27	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O-18-1PC01-6_S63_L001	6222	957	690	443	259	69	1	540	10	280	248	0	25	208	194	1	90	384	0	192	13	112	35	95	70	0	1	337	12	0	92	1	0	98	0	0	0	38	0	0	1	1	0	0	151	1	0	0	0	0	38	0	0	60	0	0	0	0	0	0	0	22	1	0	3	0	0	0	0	0	1	0	0	17	2	0	2	102	0	0	0	0	0	132	0	0	12	0	0	16	0	44	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1P03-1_S219_L001	6225	1675	359	250	165	21	35	133	466	43	0	0	141	85	16	0	1064	30	1	0	3	12	633	0	45	0	0	184	50	7	6	0	0	29	6	0	623	0	24	0	1	0	3	0	0	0	0	3	0	33	0	0	0	0	0	0	0	0	0	0	1	17	0	0	11	1	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1PC04-4_S140_L001	6235	1438	1324	171	139	11	96	1336	1	83	108	1	74	0	147	1	1	72	26	11	22	2	167	172	16	0	0	35	0	0	74	0	0	3	6	0	0	29	1	2	14	0	16	0	11	1	4	15	2	3	0	0	0	0	5	6	0	0	0	0	1	0	0	0	0	60	0	0	0	38	2	0	1	0	2	0	1	1	6	0	0	1	0	0	1	0	0	0	9	0	0	0	1	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	201	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	16	0	0	0	0	29	19	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	1	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
